1000 1000
493 950 25
494 720 6
495 644 12
496 374 14
497 617 30
498 327 30
499 879 2
500 60 24
501 284 10
502 438 21
503 709 1
504 492 1
505 681 15
506 303 24
507 600 4
508 463 13
509 90 27
510 517 25
511 967 13
512 29 7
513 553 29
514 507 3
515 449 28
516 865 14
517 178 26
518 675 30
519 88 19
520 589 20
521 784 6
522 894 25
523 728 9
524 287 21
525 246 17
526 904 26
527 400 6
528 501 24
529 993 29
530 737 3
531 927 13
532 527 16
533 610 4
534 345 19
535 723 7
536 467 8
537 531 12
538 243 13
539 71 23
540 782 30
541 39 10
542 234 30
543 324 18
544 745 19
545 447 3
546 112 17
547 437 21
548 832 30
549 195 10
550 97 29
551 167 17
552 425 12
553 629 21
554 663 24
555 903 18
556 74 23
557 188 10
558 733 4
559 748 29
560 183 27
561 313 26
562 922 1
563 287 7
564 149 23
565 987 9
566 400 16
567 866 18
568 206 28
569 198 12
570 900 14
571 370 6
572 395 10
573 636 11
574 424 25
575 959 18
576 932 25
577 254 18
578 374 13
579 313 16
580 376 2
581 825 10
582 456 2
583 306 5
584 890 27
585 235 12
586 309 28
587 118 7
588 516 7
589 537 11
590 842 19
591 899 28
592 472 25
593 334 29
594 48 8
595 425 25
596 300 21
597 553 9
598 293 23
599 122 4
600 68 20
601 326 21
602 667 7
603 786 16
604 254 6
605 476 28
606 875 16
607 224 28
608 529 9
609 897 8
610 557 23
611 354 9
612 924 28
613 318 18
614 119 22
615 753 1
616 502 20
617 270 12
618 228 9
619 57 23
620 84 24
621 931 30
622 260 6
623 659 3
624 65 7
625 71 6
626 231 26
627 185 26
628 333 14
629 373 5
630 296 27
631 344 30
632 557 25
633 672 18
634 23 30
635 620 10
636 614 22
637 770 16
638 59 20
639 369 17
640 338 11
641 451 10
642 218 19
643 724 14
644 492 18
645 707 29
646 575 23
647 939 6
648 18 23
649 622 4
650 693 25
651 204 29
652 498 6
653 183 28
654 756 15
655 385 5
656 344 20
657 663 15
658 177 19
659 817 10
660 837 16
661 810 26
662 929 12
663 602 30
664 65 7
665 693 10
666 171 30
667 67 10
668 224 13
669 578 22
670 506 4
671 75 13
672 152 2
673 117 1
674 479 25
675 351 9
676 811 24
677 785 23
678 615 18
679 392 1
680 964 18
681 791 18
682 686 9
683 156 14
684 460 25
685 244 9
686 49 22
687 521 13
688 762 11
689 884 4
690 276 6
691 614 29
692 101 30
693 180 27
694 139 5
695 748 4
696 713 21
697 590 1
698 398 9
699 15 12
700 184 10
701 881 14
702 282 25
703 787 8
704 744 22
705 990 2
706 259 15
707 461 11
708 356 12
709 428 16
710 918 17
711 950 22
712 68 23
713 383 20
714 342 19
715 30 17
716 9 4
717 759 5
718 18 18
719 41 3
720 570 22
721 135 20
722 988 17
723 189 27
724 590 28
725 191 29
726 146 14
727 491 5
728 385 18
729 33 28
730 977 16
731 605 18
732 679 5
733 983 18
734 263 25
735 811 15
736 55 8
737 663 6
738 543 26
739 91 6
740 174 5
741 993 21
742 127 8
743 887 15
744 64 11
745 943 22
746 688 9
747 380 8
748 265 14
749 416 19
750 739 20
751 714 8
752 878 29
753 542 5
754 935 7
755 259 30
756 620 6
757 782 21
758 442 30
759 964 29
760 941 1
761 251 20
762 808 5
763 348 6
764 699 27
765 954 10
766 696 19
767 586 5
768 398 21
769 700 24
770 466 11
771 795 8
772 565 28
773 539 20
774 598 24
775 569 20
776 115 21
777 521 25
778 156 20
779 701 27
780 338 16
781 295 25
782 676 14
783 960 5
784 713 22
785 760 1
786 973 28
787 619 9
788 484 11
789 249 5
790 13 29
791 973 12
792 990 25
793 757 28
794 716 19
795 3 15
796 114 21
797 440 23
798 235 13
799 568 29
800 765 9
801 480 19
802 235 12
803 628 22
804 961 30
805 505 18
806 47 12
807 808 9
808 677 26
809 537 4
810 375 21
811 799 10
812 542 2
813 983 28
814 344 13
815 77 2
816 232 1
817 552 11
818 361 23
819 891 26
820 762 20
821 354 12
822 580 3
823 551 28
824 79 9
825 3 25
826 980 3
827 296 15
828 394 20
829 651 11
830 183 22
831 551 7
832 991 24
833 236 25
834 636 10
835 379 1
836 228 24
837 911 29
838 247 24
839 418 29
840 903 12
841 485 15
842 575 4
843 110 2
844 764 3
845 411 9
846 195 24
847 364 7
848 418 23
849 890 17
850 431 13
851 156 1
852 707 21
853 820 16
854 235 9
855 985 29
856 11 21
857 374 10
858 603 26
859 260 9
860 599 23
861 668 5
862 987 15
863 332 8
864 336 25
865 164 8
866 196 3
867 779 5
868 92 21
869 211 20
870 190 17
871 170 25
872 19 15
873 493 23
874 381 14
875 342 13
876 777 23
877 478 5
878 746 11
879 522 5
880 737 29
881 202 4
882 710 4
883 189 16
884 285 11
885 834 7
886 949 15
887 382 19
888 901 18
889 942 15
890 980 18
891 967 21
892 999 6
893 874 9
894 608 29
895 532 6
896 786 17
897 630 28
898 420 1
899 652 6
900 572 9
901 533 22
902 195 18
903 841 7
904 494 5
905 730 28
906 773 10
907 937 15
908 847 12
909 222 16
910 912 28
911 152 29
912 193 13
913 195 26
914 602 30
915 671 8
916 390 27
917 400 16
918 824 23
919 33 11
920 378 26
921 497 2
922 165 25
923 275 13
924 598 1
925 819 1
926 957 2
927 560 3
928 753 17
929 468 19
930 307 22
931 235 30
932 399 16
933 986 16
934 229 20
935 246 18
936 135 4
937 110 13
938 178 27
939 16 19
940 588 6
941 990 8
942 806 1
943 399 20
944 658 30
945 619 9
946 62 17
947 367 23
948 194 15
949 37 24
950 725 4
951 31 3
952 379 22
953 864 20
954 879 1
955 37 20
956 715 18
957 716 4
958 929 29
959 785 19
960 39 15
961 906 3
962 611 26
963 916 18
964 331 24
965 580 28
966 589 14
967 269 19
968 457 7
969 877 7
970 718 7
971 508 27
972 645 15
973 659 25
974 44 15
975 514 25
976 201 1
977 186 15
978 398 13
979 321 20
980 407 4
981 786 17
982 217 9
983 316 15
984 894 4
985 362 13
986 459 1
987 750 25
988 447 1
989 31 12
990 206 16
991 575 20
992 966 24
993 923 27
994 567 27
995 445 26
996 850 25
997 323 10
998 992 1
999 93 9
